feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2025-11-03,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,14108,64,21,23.799999999999997,14,2
2025-11-03,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,14108,109,26,12.2,6,2
2025-11-03,NS2 & all CS,,,,EPCVIP,14108,0,0,92.47999999999999,32,5
2025-11-03,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,14108,196,45,29.58,10,0
2025-11-03,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,14108,0,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,National Debt Relief,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,14108,14,8,8.260000000000002,4,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,14108,1,1,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,14108,5,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,14108,0,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,14108,190,22,7.409999999999999,7,0
2025-11-03,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,14108,25,12,12.56,6,1
2025-11-03,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,NetCredit,14108,1,1,,0,0
2025-11-03,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,others,14108,24,6,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,14108,192,93,87.14,5,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,14108,25,5,3.63,3,0
2025-11-03,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,14108,2,1,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,,EPCVIP,14108,0,0,17.099999999999998,5,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,14108,348,115,36.43000000000001,19,1
2025-11-03,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,14108,62,18,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,14108,3,1,210.0,3,3
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,14108,10,5,3.35,3,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,14108,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6703,78,29,1.81,3,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,6703,6,2,1.13,1,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6703,59,15,20.89,4,1
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,,others,6703,0,0,297.89,8,2
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,6703,23,10,174.04,4,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6703,133,33,40.65,18,4
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,NetCredit,6703,2,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,National Debt Relief,6703,2,0,,0,0
2025-11-03,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6703,0,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,6703,22,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6703,197,66,13.19,9,1
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6703,150,35,40.36999999999999,15,4
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,6703,13,3,0.23,1,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,6703,19,7,2.46,3,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,6703,45,25,34.5,7,1
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6703,67,26,112.08,5,1
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,6703,56,6,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,6703,0,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,6703,71,20,4.3,5,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,6703,1,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,6703,25,11,25.299999999999997,5,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,6703,25,12,27.849999999999998,2,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6703,1,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,6703,2311,394,1934.1199999999994,68,20
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,6703,340,14,2.0300000000000002,2,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6703,5,4,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,7. LOAN_AGENT,others,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,6703,0,0,70.0,1,1
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,6703,10,2,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,NetCredit,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6703,212,59,124.09,15,5
2025-11-03,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,others,6703,20,6,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,6703,48,10,3.36,4,1
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,6703,4,0,,0,0
2025-11-03,NS1/3 & all CS,Not Enrolled,1. W1,,others,6703,0,0,744.08,8,5
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6703,0,0,175.0,1,1
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,6703,2,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6703,19,5,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,6703,9,2,2.87,2,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,6703,49,11,2.13,3,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,6703,5,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,6703,1,1,175.0,1,1
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,6703,7,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,6703,53,9,2.13,3,1
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,6703,0,0,1114.14,1,1
2025-11-03,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6703,0,0,110.25,1,1
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,6703,319,10,6.37,5,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditFresh,6703,2,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6703,0,0,170.1,1,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,EPCVIP,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,6703,0,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,6703,109,12,0.5700000000000001,2,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,6703,3,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6703,81,9,372.84000000000003,3,2
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,6703,93,43,171.5,2,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6703,1,1,70.0,1,1
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,6703,20,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6703,1816,229,266.3,78,20
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,NetCredit,6703,1,1,,0,0
2025-11-03,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6703,0,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,6703,2,2,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,6703,54,20,6.180000000000001,4,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,6703,21,10,2.5,4,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,others,6703,2,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,6703,58,13,7.8100000000000005,5,0
2025-11-03,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,6703,22,12,1.14,2,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,6703,24,1,0.44,1,0
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,6703,1,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6703,25,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6703,8,1,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6703,0,0,,0,0
2025-11-03,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6703,145,27,6.9399999999999995,5,2
2025-11-03,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,6703,12,2,0.74,1,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,14411,50,33,9.64,9,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,,EPCVIP,14411,0,0,15.66,3,0
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,14411,23,4,0.7,2,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,14411,163,61,8.36,9,1
2025-10-27,NS2 & all CS,,,,CreditPros,14411,0,0,280.0,4,4
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,14411,166,39,22.81,15,2
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,14411,125,42,44.11000000000001,19,4
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,14411,28,16,7.02,7,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,14411,173,40,33.56,11,1
2025-10-27,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,14411,157,37,11.739999999999998,12,0
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,14411,27,8,0.52,1,0
2025-10-27,NS2 & all CS,Not Enrolled,1. W1,,others,14411,0,0,154.83,19,3
2025-10-27,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,14411,0,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,14411,3571,701,406.75999999999993,192,17
2025-10-27,NS2 & all CS,Enrolled,1. W1,,CreditFresh,14411,0,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,14411,616,273,105.63,6,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,,NetCredit,14411,0,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,14411,116,32,32.129999999999995,17,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,,CreditPros,14411,0,0,70.0,1,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditPros,14411,1,0,70.0,1,1
2025-10-27,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,14411,11,1,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,14411,1,1,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditFresh,14411,8,3,,0,0
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,14411,29,8,3.0399999999999996,6,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,,others,14411,0,0,213.63999999999996,16,4
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,14411,11,2,0.66,1,0
2025-10-27,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,14411,0,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,14411,271,7,6.93,3,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,14411,150,33,11.89,14,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,14411,1,1,,0,0
2025-10-27,NS2 & all CS,,,,others,14411,0,0,339.1699999999999,102,12
2025-10-27,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,14411,415,138,110.62999999999998,51,4
2025-10-27,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,NetCredit,14411,1,0,,0,0
2025-10-27,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,others,14411,74,35,81.73,2,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,14411,30,9,89.25,1,1
2025-10-27,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,CreditFresh,14411,4,1,,0,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,14411,133,44,6.5200000000000005,10,1
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,14411,225,57,38.870000000000005,19,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,14411,18,9,1.47,1,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,14411,1,1,,0,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditPros,14411,1,1,70.0,1,1
2025-10-27,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,14411,16,9,3.9699999999999998,5,2
2025-10-27,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,14411,24,17,8.09,5,0
2025-10-27,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,14411,0,0,175.0,1,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,NetCredit,14411,3,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,14411,0,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,14411,9,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,14411,182,64,11.66,14,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,14411,1,0,70.0,1,1
2025-10-27,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,14411,0,0,1.26,1,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,7. LOAN_AGENT,others,14411,4,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,14411,3,1,,0,0
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,14411,28,4,2.3000000000000003,3,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,14411,661,205,114.17000000000002,37,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,7. LOAN_AGENT,others,14411,2,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,14411,7,4,,0,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,14411,1,1,,0,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,14411,1,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,14411,5,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,14411,37,15,6.25,5,0
2025-10-27,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,14411,10,0,,0,0
2025-10-27,NS2 & all CS,,,,EPCVIP,14411,0,0,81.49000000000001,25,3
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,14411,169,27,11.16,10,2
2025-10-27,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,14411,1,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,14411,49,11,6.9,6,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,14411,482,145,72.5,21,2
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,14411,52,19,32.3,3,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,14411,3,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,others,14411,1,0,,0,0
2025-10-27,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,14411,0,0,70.0,1,1
2025-10-27,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,14411,4035,823,2339.5100000000007,116,14
2025-10-27,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,14411,2,2,,0,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,14411,1,0,,0,0
2025-10-27,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,14411,274,18,23.35,4,0
2025-10-27,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,14411,203,71,34.050000000000004,12,2
2025-10-27,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,14411,564,167,109.89,56,3
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,6820,24,13,3.65,3,0
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,6820,24,6,0.67,1,0
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,others,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,6820,0,0,210.0,3,3
2025-10-27,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6820,0,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,6820,21,5,2.06,3,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,6820,1,0,70.0,1,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,6820,2,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6820,117,22,40.26,6,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6820,44,7,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,6820,3,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,6820,12,4,1.23,2,1
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,6820,14,9,16.810000000000002,2,1
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,6820,83,25,1.92,3,0
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,6820,17,11,1.83,3,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditFresh,6820,10,4,89.25,1,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,,JG Wentworth,6820,0,0,1965.3600000000001,2,2
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,6820,13,6,0.21,1,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6820,1552,282,221.09999999999997,80,17
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6820,0,0,,0,0
2025-10-27,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6820,0,0,223.13,1,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6820,277,81,1668.97,19,9
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6820,284,75,236.19,28,6
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,others,6820,54,17,7.0,1,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,6820,4,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,6820,29,20,40.31999999999999,11,5
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,6820,1,1,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6820,0,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,,others,6820,0,0,1998.8700000000001,12,10
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6820,0,0,175.0,1,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6820,1,0,70.0,1,1
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6820,107,31,12.879999999999999,7,1
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6820,105,32,9.93,11,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,6820,141,5,11.260000000000002,2,1
2025-10-27,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,NetCredit,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6820,23,2,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,CreditFresh,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,6820,69,11,2.3,4,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,6820,37,21,476.15000000000003,6,2
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,6820,9,3,2.32,1,1
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6820,1,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,6820,63,13,0.61,2,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6820,12,3,,0,0
2025-10-27,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,CreditFresh,6820,5,1,89.25,1,1
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,6820,20,5,3.38,4,1
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,6820,8,1,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,6820,86,21,25.769999999999996,11,0
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6820,9,4,133.88,1,1
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,6820,2,1,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6820,98,32,128.57,10,1
2025-10-27,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,6820,235,99,601.63,5,2
2025-10-27,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,6820,2,0,,0,0
2025-10-27,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,6820,1,0,,0,0
